Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
8,5.0,3.4,1.5,0.2,Iris-setosa
49,5.3,3.7,1.5,0.2,Iris-setosa
15,5.8,4.0,1.2,0.2,Iris-setosa
28,5.2,3.5,1.5,0.2,Iris-setosa
41,5.0,3.5,1.3,0.3,Iris-setosa
53,6.9,3.1,4.9,1.5,Iris-versicolor
76,6.6,3.0,4.4,1.4,Iris-versicolor
61,5.0,2.0,3.5,1.0,Iris-versicolor
59,6.6,2.9,4.6,1.3,Iris-versicolor
80,5.7,2.6,3.5,1.0,Iris-versicolor
141,6.7,3.1,5.6,2.4,Iris-virginica
147,6.3,2.5,5.0,1.9,Iris-virginica
146,6.7,3.0,5.2,2.3,Iris-virginica
125,6.7,3.3,5.7,2.1,Iris-virginica
113,6.8,3.0,5.5,2.1,Iris-virginica
